当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
20.02.2023,11.45,12.6,10.7,744.9,768.5,92,从东北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
19.02.2023,13.175,15.3,11.4,745.9,769.4,73,从西北偏北方向吹来的风,2,薄雾 
18.02.2023,13,14.3,11.8,748,771.6,64,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.02.2023,11.9625,14.3,9.8,738.7,762,60,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.02.2023,10.6875,13.1,9.3,744.4,768.1,69,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.02.2023,9.7875,10.6,9,747.8,771.7,74,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.02.2023,9.15,10.3,8.1,747.1,770.9,80,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.02.2023,9.2625,10.1,8.8,747.1,771.1,89,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.02.2023,13.45,15,10.7,739.6,763,89,从西北偏北方向吹来的风,3,薄雾 
11.02.2023,14.475,16.6,12.6,733.5,756.5,66,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.02.2023,13.0125,15.9,10.4,736.5,759.7,67,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.02.2023,11.8,13.4,10.8,740.6,764.1,91,从东北方吹来的风,1,薄雾 
08.02.2023,13.1125,14.9,11.6,739.6,763,69,从北方吹来的风,2,薄雾 
07.02.2023,12.2375,13.3,11.2,739.3,762.7,73,从西北偏西方向吹来的风,2,薄雾 
06.02.2023,11.875,15.4,9.5,739,762.4,75,从西北偏西方向吹来的风,1,薄雾 
05.02.2023,11.925,16.7,8.1,738.4,761.8,70,从西北偏西方向吹来的风,2,薄雾 
04.02.2023,12.625,15.2,10.7,740.5,763.9,76,从东北偏北方向吹来的风,1,薄雾 
03.02.2023,12.0625,16,9.2,739.9,763.3,70,从西南偏西方向吹来的风,1,薄雾 
02.02.2023,12.4125,14.5,11.1,742.9,766.4,76,从西北偏西方向吹来的风,2,薄雾 
01.02.2023,10.9375,14.3,7.9,738.7,762.2,65,从西北偏西方向吹来的风,1,薄雾 
31.01.2023,11.3,17,6.4,735.4,758.7,66,从西北偏西方向吹来的风,1,薄雾 
30.01.2023,10.55,17.1,4.5,737,760.4,53,从西南偏西方向吹来的风,1,薄雾 
29.01.2023,8.775,14.8,3.6,744.4,768.3,57,从西方吹来的风,1,薄雾 
28.01.2023,7.6375,11.7,5.1,748.2,772.3,76,从西北偏西方向吹来的风,2,薄雾 
27.01.2023,9.025,12.3,6.6,748.9,772.9,71,从西南偏西方向吹来的风,1,薄雾 
26.01.2023,8.025,9,7,750.4,774.5,70,从西南偏西方向吹来的风,0,薄雾 
25.01.2023,7.8875,9.5,6.5,741.4,765.1,57,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
24.01.2023,7.0375,8.3,6.3,745.7,769.8,75,从西北方吹来的风,2,薄雾 
23.01.2023,8.55,10.2,7.2,752.8,776.9,74,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
22.01.2023,7.8375,10.6,5.2,743,766.9,64,从北方吹来的风,2,薄雾 
21.01.2023,6.475,7.2,5.6,743.5,767.5,73,从西北方吹来的风,1,薄雾 
20.01.2023,6.0375,8.8,3.6,746.6,770.7,72,从东南方吹来的风,1,薄雾 
19.01.2023,5.85,9.5,3.3,747.9,772.1,76,从西北偏西方向吹来的风,1,薄雾 
18.01.2023,4.685714286,6.6,3.7,748.3,772.6,85,从西北偏西方向吹来的风,1,薄雾 
17.01.2023,4.125,5,3.2,751.6,776,81,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.01.2023,3.15,3.4,3,749.7,774.1,85,从西北偏西方向吹来的风,1,薄雾 
15.01.2023,2.875,3.2,2.4,750.4,775,80,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.01.2023,7.7625,10.2,5.2,746.5,770.5,75,从西北偏北方向吹来的风,3,间歇性雨，不冻，在观测时较弱 
13.01.2023,12.8875,14.9,10.9,737,760.3,78,从北方吹来的风,2,薄雾 
12.01.2023,12.6,15.2,11.2,731.2,754.3,79,从西方吹来的风,1,薄雾 
11.01.2023,10.95,13.4,9.1,734.9,758.2,78,从西南方吹来的风,1,薄雾 
10.01.2023,11.825,16.4,8.8,740.2,763.6,81,从西北偏西方向吹来的风,0,薄雾 
09.01.2023,11.1625,16.5,7.1,744.8,768.5,76,从西南偏西方向吹来的风,1,薄雾 
08.01.2023,10.2,14.7,6.4,743.8,767.5,85,从北方吹来的风,0,薄雾 
07.01.2023,9.9625,14.4,6,743,766.7,86,从西方吹来的风,1,薄雾 
06.01.2023,10.575,14.2,7.6,748.5,772.3,83,从西北偏西方向吹来的风,1,薄雾 
05.01.2023,10.7375,12.4,9.4,751.1,775,84,从西北偏西方向吹来的风,1,薄雾 
04.01.2023,9.625,10.5,8.9,747,770.8,81,从西北偏西方向吹来的风,1,薄雾 
03.01.2023,8.7875,9.3,8.3,746.7,770.6,91,从西北方吹来的风,1,薄雾 
02.01.2023,9.1,10.3,8.5,750.4,774.4,92,从西北偏西方向吹来的风,1,薄雾 
01.01.2023,8.7375,9.4,7.8,750.1,774.1,86,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
31.12.2022,9.325,10.9,8.4,748.9,772.9,94,从西南方吹来的风,1,间歇性雨，不冻，在观测时较弱 
30.12.2022,8.7625,11,6.3,748.9,772.9,76,从西北偏西方向吹来的风,1,薄雾 
29.12.2022,7.4125,8,6.8,751.5,775.6,88,从西北方吹来的风,1,薄雾 
28.12.2022,7.2125,7.9,6.7,750.6,774.7,89,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
27.12.2022,7.8,8.8,7.2,749.2,773.2,95,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
26.12.2022,7.7875,8.6,6.6,745.5,769.4,84,从西北偏北方向吹来的风,2,薄雾 
25.12.2022,10.475,11.8,8.6,746.4,770.2,93,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
24.12.2022,11.5,15.3,8.2,738.8,762.2,66,从西北方吹来的风,2,薄雾 
23.12.2022,10.6625,14.1,8.3,744.6,768.3,74,从西方吹来的风,1,薄雾 
22.12.2022,8.4875,10.7,5.9,743.7,767.5,80,从西北偏西方向吹来的风,1,薄雾 
21.12.2022,8.4875,14.1,4.2,743,766.9,67,从西北偏西方向吹来的风,2,薄雾 
20.12.2022,8.525,9.5,6.5,747.3,771.3,91,从西北方吹来的风,1,薄雾 
19.12.2022,7.4,11.1,3.6,741.1,764.8,59,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.12.2022,6.8125,9.3,5.2,747.2,771.4,85,从西北偏西方向吹来的风,1,薄雾 
17.12.2022,7.1625,7.9,6.4,755.9,780.2,78,从西南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.12.2022,9.6875,10.5,8,752.8,776.8,85,从西北偏北方向吹来的风,4,间歇性雨，不冻，在观测时较弱 
15.12.2022,9.45,10.7,7.8,742.8,766.5,68,从西北偏西方向吹来的风,1,薄雾 
14.12.2022,10.2375,11.5,8.8,743.2,766.9,78,从西北偏西方向吹来的风,2,薄雾 
13.12.2022,10.6625,11.5,10.2,748.6,772.3,80,从西南偏西方向吹来的风,1,薄雾 
12.12.2022,11.4125,12.1,10.4,744.4,768,86,从西北偏西方向吹来的风,1,薄雾 
11.12.2022,12.4875,14.2,11.1,745.3,768.9,68,从西北偏北方向吹来的风,2,薄雾 
10.12.2022,11.8375,12.6,11.3,743.8,767.4,80,从西北偏西方向吹来的风,1,薄雾 
09.12.2022,11.5875,12.8,10.4,742.6,766.1,69,从西北方吹来的风,2,薄雾 
08.12.2022,11.2375,12.4,10.2,744.4,768,77,从西北方吹来的风,2,薄雾 
07.12.2022,10.85,12,9.8,744.3,767.9,75,从西北方吹来的风,2,薄雾 
06.12.2022,10.45,11.2,9.5,745.1,768.8,77,从西方吹来的风,1,薄雾 
05.12.2022,10.375,12.5,9,746.2,770,78,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
04.12.2022,9.65,10.6,8.8,749.9,773.8,79,从西北方吹来的风,1,薄雾 
03.12.2022,9.025,10,8.1,746.4,770.2,78,从西北方吹来的风,1,薄雾 
02.12.2022,7.9125,8.9,6.9,743.6,767.5,79,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
01.12.2022,7.1125,8.2,6.8,749.5,773.7,96,从北方吹来的风,1,间歇性雨，不冻，在观测时中度 
30.11.2022,9.7125,10.9,8.6,748.9,772.9,81,从东北方吹来的风,3,毛毛雨（不冻）或者小雪粒 
29.11.2022,15.5125,17.1,12.8,742.5,765.7,94,从西北方吹来的风,3,薄雾 
28.11.2022,19.75,23.2,17.4,736.1,758.8,79,从西北偏西方向吹来的风,2,薄雾 
27.11.2022,19.2,22.3,16.8,728.9,751.4,73,从西北方吹来的风,2,薄雾 
26.11.2022,16.675,18.9,13.4,732.1,754.8,72,从西南方吹来的风,1,薄雾 
25.11.2022,18.1,21.3,15.8,739.1,762,81,从西北偏北方向吹来的风,2,薄雾 
24.11.2022,16.5375,17.7,15.4,741.1,764.2,83,从西北方吹来的风,2,薄雾 
23.11.2022,15.375,16.2,14.5,741.8,764.9,95,从南方吹来的风,1,薄雾 
22.11.2022,16.725,19,14.5,741.3,764.4,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.11.2022,18.2,20.4,16.8,740.8,763.8,78,从西北偏西方向吹来的风,2,薄雾 
20.11.2022,16.2625,18.6,14,736.8,759.7,74,从西方吹来的风,1,毛毛雨（不冻）或者小雪粒 
19.11.2022,16.65,20.6,13.2,739.8,762.8,80,从西北方吹来的风,2,薄雾 
18.11.2022,16.3625,17.5,15.9,744.1,767.2,83,从西南方吹来的风,1,薄雾 
17.11.2022,15.04285714,17.8,11.8,737.8,760.8,75,从西北偏西方向吹来的风,1, 
16.11.2022,15.41428571,17.3,14.4,740,763.2,76,从西方吹来的风,1, 
15.11.2022,14.7,16.6,13.8,740.5,763.7,78,从西北偏西方向吹来的风,1, 
14.11.2022,13.8875,15.4,13,743.3,766.7,79,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
13.11.2022,14.4125,15.2,13.3,744.6,768,79,从西北方吹来的风,2,毛毛雨（不冻）或者小雪粒 
12.11.2022,17.34285714,21.4,15.3,741.2,764.3,72,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.11.2022,22.0375,25.7,18.3,734.9,757.3,70,从西北偏西方向吹来的风,2,薄雾 
10.11.2022,20.825,23.1,19.2,735.7,758.2,80,从西南偏西方向吹来的风,1,薄雾 
09.11.2022,20.1375,23.7,17.9,738.1,760.8,78,从西方吹来的风,1,薄雾 
08.11.2022,19.4125,21.1,18.5,739.4,762.2,74,从东北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.11.2022,20.7125,23.8,18.4,739.6,762.2,74,从西方吹来的风,1,薄雾 
06.11.2022,19.15,21.5,17.7,740,762.9,72,从西北方吹来的风,2,薄雾 
05.11.2022,18.4375,21,16,742.2,765.1,77,从西北偏西方向吹来的风,2,薄雾 
04.11.2022,18.5625,19.5,17.5,745.2,768.3,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.11.2022,21.025,23.5,19.4,741.8,764.5,71,从西北偏北方向吹来的风,2,薄雾 
02.11.2022,20.5875,25.2,16.1,738.3,760.9,52,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.11.2022,19.85,24.6,15.6,738.9,761.6,68,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
31.10.2022,20.1625,23.9,16.6,744.2,767.1,74,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.10.2022,18.7625,20,17.5,744.1,767.1,79,从西北偏西方向吹来的风,1,薄雾 
29.10.2022,17.7875,19.5,16,743.5,766.5,76,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.10.2022,18.0625,19.4,16.9,742.4,765.4,70,从东方吹来的风,3,云量发展情况没有进行观测或无法观测。 
27.10.2022,17.1625,17.7,16.5,742.7,765.7,94,从西北方吹来的风,1,薄雾 
26.10.2022,18.0125,19.1,17.4,741.7,764.6,81,从西北方吹来的风,2,薄雾 
25.10.2022,18.4,19.3,17.6,739.3,762.2,74,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.10.2022,20.1,20.7,18.7,742.1,765,70,从东北偏东方向吹来的风,3,间歇性雨，不冻，在观测时较弱 
23.10.2022,21.8125,23.3,20.7,741.9,764.6,70,从西北方吹来的风,1,薄雾 
22.10.2022,21.9,25.8,19.1,743.4,766.1,61,从西方吹来的风,1,薄雾 
21.10.2022,22.1375,27.7,17.6,743.3,766,51,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
20.10.2022,21.9875,27.7,16.5,739.9,762.5,39,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.10.2022,21.4625,27.4,16.5,739,761.6,47,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.10.2022,21.4,26.7,17.2,742.4,765.1,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.10.2022,21.125,26,16.6,744.3,767,71,从西方吹来的风,1,薄雾 
16.10.2022,20.975,25.5,18.4,745,767.8,72,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
15.10.2022,19.6375,22,17.6,744.2,767.1,74,从西北偏西方向吹来的风,1,薄雾 
14.10.2022,18.7125,19.8,18,743.2,766.2,77,从西北方吹来的风,1,薄雾 
13.10.2022,18.6125,19.5,17.8,744,767,76,从西方吹来的风,2,薄雾 
12.10.2022,19.8125,21.8,17.9,743.1,765.9,68,从西方吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.10.2022,19.6625,23.9,16.2,742,764.8,54,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
10.10.2022,18.25,21.4,15.4,745.4,768.4,58,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
09.10.2022,16.8125,18.1,16,750.7,774.1,67,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.10.2022,16.175,16.6,15.9,745.2,768.4,92,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.10.2022,15.5875,16.3,14.5,743.4,766.6,93,从西北方吹来的风,2,毛毛雨（不冻）或者小雪粒 
06.10.2022,15.8875,18.1,14.6,745.2,768.4,87,从西北偏西方向吹来的风,2,间歇性毛毛雨，不冻，在观测时为强度 
05.10.2022,20.7,22.7,18.9,739.2,761.9,93,从西北偏北方向吹来的风,2,毛毛雨（不冻）或者小雪粒 
04.10.2022,21.3875,21.8,20.5,739.3,761.9,79,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
03.10.2022,30.475,37.3,23.8,735.7,757.6,66,从西北偏西方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
02.10.2022,30.875,35.7,26,731,752.6,47,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.10.2022,29.3,35.1,23.7,731.2,752.9,56,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.09.2022,26.5125,31.2,22.7,732.1,754.1,68,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
29.09.2022,23.4125,28.5,19.4,735.9,758.2,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.09.2022,21.575,24.6,19.6,738.1,760.7,82,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.09.2022,19.975,21.2,19.2,739.8,762.6,84,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.09.2022,22.825,25.2,20.4,736.9,759.4,71,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.09.2022,20.4,23.3,18.1,739.6,762.3,83,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.09.2022,18.6625,19.1,18.1,740.4,763.3,92,从西方吹来的风,1,薄雾 
23.09.2022,20.4125,21.2,20,740.6,763.4,87,从东北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.09.2022,21.4625,22.4,20.2,740.6,763.3,88,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.09.2022,21.7375,23.3,20.9,738,760.6,89,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.09.2022,23.45,26.8,20.9,738.1,760.6,92,从西南偏南方向吹来的风,1,间歇性毛毛雨，不冻，在观测时为强度 
19.09.2022,29.425,34.2,26,733.1,754.9,75,从北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
18.09.2022,28.25,32.2,26.1,732.6,754.6,77,从西北偏西方向吹来的风,3,薄雾 
17.09.2022,28.5125,32,25.6,732.8,754.7,74,从西北方吹来的风,2,薄雾 
16.09.2022,26.175,29,23.7,731.6,753.6,72,从西北方吹来的风,2,薄雾 
15.09.2022,23.8125,25,22.4,733.2,755.4,83,从西北偏北方向吹来的风,2,薄雾 
14.09.2022,30.1375,34.7,27.7,733.6,755.5,53,从北方吹来的风,2,小雨（不冻） 
13.09.2022,31.025,36.3,26.7,733.5,755.2,50,从东方吹来的风,3,云量发展情况没有进行观测或无法观测。 
12.09.2022,29.35,34.4,24.7,734.2,756.1,51,从西方吹来的风,0,云量发展情况没有进行观测或无法观测。 
11.09.2022,27.2125,32.4,22.3,735.8,757.9,60,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.09.2022,24.5875,28.9,21.3,738.3,760.6,73,从西北偏西方向吹来的风,1, 
09.09.2022,22.4,23.4,21.6,740.8,763.5,84,从西南方吹来的风,1,薄雾 
08.09.2022,26.2625,27.8,24.6,742.3,764.7,74,从西北方吹来的风,1,间歇性毛毛雨，不冻，在观测时为强度 
07.09.2022,29.775,34.4,26.8,738.4,760.4,53,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
06.09.2022,29.025,35,23.9,736.7,758.7,47,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
05.09.2022,27.95,34.1,23.1,735.7,757.8,55,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
04.09.2022,24.575,28.9,20.3,737.4,759.7,62,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.09.2022,20.6875,21.7,20,738.4,761,88,从西方吹来的风,2,云量发展情况没有进行观测或无法观测。 
02.09.2022,22.825,25,21.5,737.8,760.3,87,从北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
01.09.2022,20.925,22.5,19.7,739,761.6,92,从西北偏西方向吹来的风,2,薄雾 
31.08.2022,21.3875,23,20.6,739.1,761.8,87,从北方吹来的风,1,小雨（不冻） 
30.08.2022,23.1125,24.3,22.1,738.2,760.7,69,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
29.08.2022,29.2125,31.8,26.6,733.9,755.9,69,从西北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
28.08.2022,35.8,39.8,31.9,729.1,750.5,59,从东南偏南方向吹来的风,4,间歇性毛毛雨，不冻，在观测时为强度 
27.08.2022,35.6375,39.7,32.2,727.4,748.6,38,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
26.08.2022,35.7,37.8,34.1,730.4,751.7,38,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
25.08.2022,38.3875,42.1,35.3,728.8,749.9,35,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
24.08.2022,38.625,42.6,35.6,728.1,749.2,37,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
23.08.2022,38.2875,42.5,35,729.3,750.4,35,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
22.08.2022,36.7875,41.1,32.6,727.6,748.8,37,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
21.08.2022,38.2375,41.9,35.4,725.9,747,34,从东南偏南方向吹来的风,4,云量发展情况没有进行观测或无法观测。 
20.08.2022,38.825,43,35.2,726.8,747.8,31,从南方吹来的风,3,云量发展情况没有进行观测或无法观测。 
19.08.2022,38.8625,43.1,35.7,727.7,748.8,35,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.08.2022,38.475,42.6,35.1,726.7,747.7,33,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
17.08.2022,38.625,42.5,35.3,726.4,747.4,35,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
16.08.2022,38.15,42.3,33.5,726.6,747.6,34,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
15.08.2022,37.4,41.3,34,727.2,748.3,42,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.08.2022,37.5,42.1,33.8,727.9,749,37,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
13.08.2022,37.4,41.7,33.7,727,748.1,35,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
12.08.2022,36.825,41,33.6,728,749.2,36,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
11.08.2022,37.0875,40.6,33.5,728.7,749.8,37,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
10.08.2022,36.85,41.2,33.7,728.4,749.6,39,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.08.2022,36.9375,40.4,33.7,727.6,748.8,34,从东南偏南方向吹来的风,4,云量发展情况没有进行观测或无法观测。 
08.08.2022,35.7625,40.6,31.8,728.1,749.3,41,从南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
07.08.2022,34.625,38.7,31.1,729.4,750.7,42,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
06.08.2022,32.3,36.8,27.7,729.8,751.3,54,从东南方吹来的风,3,云量发展情况没有进行观测或无法观测。 
05.08.2022,31.725,37,29,730.6,752.2,70,从西南方吹来的风,3,小雨（不冻） 
04.08.2022,34.55,39.1,31.2,730.1,751.5,58,从西南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
03.08.2022,34.2375,39.2,28.5,729.7,751.1,49,从东南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.08.2022,33.9,38,29.6,729.9,751.3,51,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
01.08.2022,34.65,38.6,29.9,728.2,749.5,42,从东南方吹来的风,2, 
31.07.2022,35.15,39.5,31.5,728,749.3,37,从东南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.07.2022,33.675,38.4,29.1,728.5,749.9,53,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.07.2022,32.9875,38.2,28.4,729.9,751.3,50,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
28.07.2022,31.1,35.8,27.3,731.2,752.8,55,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.07.2022,29.375,33.4,28.2,732.9,754.8,70,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
